"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"03.01.2024 12:45 - 03.01.2024 13:00","5935","5698","6001","3774","3930","4295","41420","42080","41637"
"03.01.2024 13:00 - 03.01.2024 13:15","5769","5601","5894","3751","3893","4272","41175","41887","41491"
"03.01.2024 13:15 - 03.01.2024 13:30","5591","5434","5834","3713","3832","3901","40910","41681","41028"
"03.01.2024 13:30 - 03.01.2024 13:45","5302","5148","5491","3678","3773","3839","40655","41483","40829"
"03.01.2024 13:45 - 03.01.2024 14:00","4912","4759","5014","3643","3711","3771","40408","41287","40595"
"03.01.2024 14:00 - 03.01.2024 14:15","4489","4138","4550","3601","3351","3709","40085","41013","40404"
"03.01.2024 14:15 - 03.01.2024 14:30","4015","3685","4128","3566","3283","3651","39673","40735","40204"
"03.01.2024 14:30 - 03.01.2024 14:45","3445","3151","3597","3571","3217","3594","39257","40456","39965"
"03.01.2024 14:45 - 03.01.2024 15:00","2826","2577","2921","3526","3156","3541","38841","40137","39500"
"03.01.2024 15:00 - 03.01.2024 15:15","2240","2036","2291","3487","3095","3491","38460","39904","39274"
"03.01.2024 15:15 - 03.01.2024 15:30","1734","1586","1738","3451","3062","3462","38019","39585","39050"
"03.01.2024 15:30 - 03.01.2024 15:45","1206","1119","1150","3420","3034","3428","37591","39271","38783"
"03.01.2024 15:45 - 03.01.2024 16:00","726","693","641","3378","3049","3396","37153","38955","38519"
"03.01.2024 16:00 - 03.01.2024 16:15","349","353","282","3349","3014","3014","36685","38629","38034"
"03.01.2024 16:15 - 03.01.2024 16:30","130","151","87","3318","2991","2991","36228","38305","37737"
"03.01.2024 16:30 - 03.01.2024 16:45","43","53","26","3272","2968","2968","35775","37988","37456"
"03.01.2024 16:45 - 03.01.2024 17:00","14","17","10","3236","2946","2946","35311","37668","37163"
"03.01.2024 17:00 - 03.01.2024 17:15","0","0","0","3220","2906","2865","34815","37292","36796"
"03.01.2024 17:15 - 03.01.2024 17:30","0","0","0","3189","2875","2883","34392","36895","36374"
"03.01.2024 17:30 - 03.01.2024 17:45","0","0","0","3159","2835","2799","33941","36501","35765"
"03.01.2024 17:45 - 03.01.2024 18:00","0","0","0","3126","2800","2786","33487","36107","35571"
"03.01.2024 18:00 - 03.01.2024 18:15","0","0","0","3106","2780","2759","33040","35755","35159"
"03.01.2024 18:15 - 03.01.2024 18:30","0","0","0","3083","2761","2713","32638","35463","34988"
"03.01.2024 18:30 - 03.01.2024 18:45","0","0","0","3060","2742","2684","32231","35163","34631"
"03.01.2024 18:45 - 03.01.2024 19:00","0","0","0","3032","2721","2635","31828","34882","34002"
"03.01.2024 19:00 - 03.01.2024 19:15","0","0","0","3010","2718","2566","31446","34580","33582"
"03.01.2024 19:15 - 03.01.2024 19:30","0","0","0","3005","2720","2571","31163","34317","33582"
"03.01.2024 19:30 - 03.01.2024 19:45","0","0","0","2999","2716","2568","30900","34071","33205"
"03.01.2024 19:45 - 03.01.2024 20:00","0","0","0","2996","2719","2597","30647","33825","32807"
"03.01.2024 20:00 - 03.01.2024 20:15","0","0","0","2990","2725","2575","30399","33599","32616"
"03.01.2024 20:15 - 03.01.2024 20:30","0","0","0","3006","2751","2578","30189","33424","32428"
"03.01.2024 20:30 - 03.01.2024 20:45","0","0","0","3062","2777","2592","29963","33245","32264"
"03.01.2024 20:45 - 03.01.2024 21:00","0","0","0","3075","2803","2604","29735","33082","32098"
"03.01.2024 21:00 - 03.01.2024 21:15","0","0","0","3098","2820","2661","29521","32934","31856"
"03.01.2024 21:15 - 03.01.2024 21:30","0","0","0","3132","2858","2717","29326","32840","31820"
"03.01.2024 21:30 - 03.01.2024 21:45","0","0","0","3165","2889","2752","29130","32743","31995"
"03.01.2024 21:45 - 03.01.2024 22:00","0","0","0","3197","2925","2804","28921","32641","31983"
"03.01.2024 22:00 - 03.01.2024 22:15","0","0","0","3232","2970","2851","28516","32254","31518"
"03.01.2024 22:15 - 03.01.2024 22:30","0","0","0","3270","3013","2889","28386","32192","31347"
"03.01.2024 22:30 - 03.01.2024 22:45","0","0","0","3306","3037","2924","28240","32119","31248"
"03.01.2024 22:45 - 03.01.2024 23:00","0","0","0","3346","3066","2947","28094","32040","30954"
"03.01.2024 23:00 - 03.01.2024 23:15","0","0","0","3385","3085","2975","27980","31985","30909"
"03.01.2024 23:15 - 03.01.2024 23:30","0","0","0","3432","3115","3027","27923","31937","30968"
"03.01.2024 23:30 - 03.01.2024 23:45","0","0","0","3475","3138","3108","27866","31896","30860"
"03.01.2024 23:45 - 04.01.2024 00:00","0","0","0","3519","3160","3224","27805","31853","30940"
"04.01.2024 00:00 - 04.01.2024 00:15","0","0","0","3391","4085","4085","32049","30423","30423"
"04.01.2024 00:15 - 04.01.2024 00:30","0","0","0","3425","4155","4155","32075","30321","30321"
"04.01.2024 00:30 - 04.01.2024 00:45","0","0","0","3457","4164","4164","32084","30445","30445"
"04.01.2024 00:45 - 04.01.2024 01:00","0","0","0","3492","4183","4183","32087","30713","30713"
"04.01.2024 01:00 - 04.01.2024 01:15","0","0","0","3532","4225","4225","32089","30770","30770"
"04.01.2024 01:15 - 04.01.2024 01:30","0","0","0","3541","4227","4227","32122","30993","30993"
"04.01.2024 01:30 - 04.01.2024 01:45","0","0","0","3551","4191","4191","32170","31184","31184"
"04.01.2024 01:45 - 04.01.2024 02:00","0","0","0","3561","4158","4158","32221","31484","31484"
"04.01.2024 02:00 - 04.01.2024 02:15","0","0","0","3573","4129","4129","32298","31442","31442"
"04.01.2024 02:15 - 04.01.2024 02:30","0","0","0","3573","4059","4059","32422","31722","31722"
"04.01.2024 02:30 - 04.01.2024 02:45","0","0","0","3581","4054","4054","32541","31975","31975"
"04.01.2024 02:45 - 04.01.2024 03:00","0","0","0","3585","4057","4057","32657","32289","32289"
"04.01.2024 03:00 - 04.01.2024 03:15","0","0","0","3591","4044","4044","32780","32420","32420"
"04.01.2024 03:15 - 04.01.2024 03:30","0","0","0","3562","4071","4071","32935","32614","32614"
"04.01.2024 03:30 - 04.01.2024 03:45","0","0","0","3565","3992","3992","33068","32896","32896"
"04.01.2024 03:45 - 04.01.2024 04:00","0","0","0","3570","3973","3973","33198","33018","33018"
"04.01.2024 04:00 - 04.01.2024 04:15","0","0","0","3577","3888","3888","33303","33281","33281"
"04.01.2024 04:15 - 04.01.2024 04:30","0","0","0","3588","3899","3899","33359","33601","33601"
"04.01.2024 04:30 - 04.01.2024 04:45","0","0","0","3598","3836","3836","33412","33829","33829"
"04.01.2024 04:45 - 04.01.2024 05:00","0","0","0","3606","3776","3776","33454","33911","33911"
"04.01.2024 05:00 - 04.01.2024 05:15","0","0","0","3609","3769","3769","33517","34025","34025"
"04.01.2024 05:15 - 04.01.2024 05:30","0","0","0","3593","3737","3737","33581","34134","34134"
"04.01.2024 05:30 - 04.01.2024 05:45","0","0","0","3576","3666","3666","33631","34172","34172"
"04.01.2024 05:45 - 04.01.2024 06:00","0","0","0","3555","3632","3632","33683","34364","34364"
"04.01.2024 06:00 - 04.01.2024 06:15","0","0","0","3510","3608","3608","34015","34452","34452"
"04.01.2024 06:15 - 04.01.2024 06:30","0","0","0","3473","3544","3544","33920","34151","34151"
"04.01.2024 06:30 - 04.01.2024 06:45","0","0","0","3430","3493","3493","33804","33775","33775"
"04.01.2024 06:45 - 04.01.2024 07:00","0","0","0","3391","3455","3455","33639","33276","33276"
"04.01.2024 07:00 - 04.01.2024 07:15","0","0","0","3343","3392","3392","33430","33114","33114"
"04.01.2024 07:15 - 04.01.2024 07:30","0","0","0","3281","3335","3335","33179","32758","32753"
"04.01.2024 07:30 - 04.01.2024 07:45","0","0","0","3220","3215","3215","32975","32450","32443"
"04.01.2024 07:45 - 04.01.2024 08:00","0","0","0","3160","3127","3097","32787","32106","31928"
"04.01.2024 08:00 - 04.01.2024 08:15","19","10","10","3113","3034","3069","32591","31987","31809"
"04.01.2024 08:15 - 04.01.2024 08:30","132","94","89","3034","2937","2972","32353","31657","31265"
"04.01.2024 08:30 - 04.01.2024 08:45","344","272","262","2960","2838","2887","32111","31342","30604"
"04.01.2024 08:45 - 04.01.2024 09:00","590","488","483","2887","2743","2887","31876","30937","30278"
"04.01.2024 09:00 - 04.01.2024 09:15","888","790","781","2800","2649","2843","31637","31002","30295"
"04.01.2024 09:15 - 04.01.2024 09:30","1246","1151","1201","2725","2566","2792","31382","30629","29732"
"04.01.2024 09:30 - 04.01.2024 09:45","1652","1554","1658","2637","2485","2710","31127","30245","29345"
"04.01.2024 09:45 - 04.01.2024 10:00","2037","1952","2108","2563","2399","2663","30856","29854","28829"
"04.01.2024 10:00 - 04.01.2024 10:15","2418","2332","2577","2491","2312","2568","30596","29480","28458"
"04.01.2024 10:15 - 04.01.2024 10:30","2831","2736","3108","2426","2247","2488","30317","29156","28110"
"04.01.2024 10:30 - 04.01.2024 10:45","3232","3124","3592","2361","2184","2390","30035","28824","27835"
"04.01.2024 10:45 - 04.01.2024 11:00","3605","3491","4050","2301","2118","2345","29758","28494","27663"
"04.01.2024 11:00 - 04.01.2024 11:15","3954","3835","4380","2244","2055","2243","29475","28166","27381"
"04.01.2024 11:15 - 04.01.2024 11:30","4288","4166","4746","2184","2002","2208","29157","27798","27069"
"04.01.2024 11:30 - 04.01.2024 11:45","4573","4442","5050","2118","1951","2098","28847","27426","26718"
"04.01.2024 11:45 - 04.01.2024 12:00","4801","4665","5315","2055","1897","1995","28549","27054","26438"
"04.01.2024 12:00 - 04.01.2024 12:15","4966","4834","5437","1991","1846","1936","28212","26627","26075"
"04.01.2024 12:15 - 04.01.2024 12:30","5089","4992","5570","1946","1811","1878","27827","26160","25738"
"04.01.2024 12:30 - 04.01.2024 12:45","5161","5075","5645","1903","1773","1808","27459","25709","25280"
"04.01.2024 12:45 - 04.01.2024 13:00","5180","5090","5706","1860","1737","1751","27092","25273","24875"
"04.01.2024 13:00 - 04.01.2024 13:15","5128","5037","5628","1815","1698","1718","26665","24735","24405"
"04.01.2024 13:15 - 04.01.2024 13:30","5044","4989","5549","1784","1689","1702","26143","24073","23824"
"04.01.2024 13:30 - 04.01.2024 13:45","4883","4864","5373","1759","1670","1690","25550","23367","23146"
"04.01.2024 13:45 - 04.01.2024 14:00","4650","4663","5060","1727","1664","1676","24906","22624","22418"
"04.01.2024 14:00 - 04.01.2024 14:15","4350","4358","4695","1710","1689","1666","24191","22081","21602"
"04.01.2024 14:15 - 04.01.2024 14:30","3970","3999","4253","1694","1682","1654","23421","21220","20819"
"04.01.2024 14:30 - 04.01.2024 14:45","3492","3522","3757","1683","1671","1634","22671","20355","19963"
"04.01.2024 14:45 - 04.01.2024 15:00","2948","2968","3062","1676","1670","1627","21907","19475","18963"
"04.01.2024 15:00 - 04.01.2024 15:15","2383","2416","2509","1667","1666","1633","21100","18588","18094"
"04.01.2024 15:15 - 04.01.2024 15:30","1894","1894","1912","1667","1659","1639","20271","17727","17259"
"04.01.2024 15:30 - 04.01.2024 15:45","1360","1340","1341","1665","1653","1649","19477","16874","16481"
"04.01.2024 15:45 - 04.01.2024 16:00","863","832","777","1665","1647","1700","18697","16022","15758"
"04.01.2024 16:00 - 04.01.2024 16:15","446","417","370","1665","1646","1715","17890","15190","15018"
"04.01.2024 16:15 - 04.01.2024 16:30","186","169","150","1669","1634","1714","17124","14468","14314"
"04.01.2024 16:30 - 04.01.2024 16:45","71","56","48","1666","1626","1707","16336","13745","13652"
"04.01.2024 16:45 - 04.01.2024 17:00","27","17","15","1672","1621","1707","15545","13009","12985"
"04.01.2024 17:00 - 04.01.2024 17:15","0","0","0","1677","1614","1709","14757","12120","12124"
"04.01.2024 17:15 - 04.01.2024 17:30","0","0","0","1664","1611","1725","14054","11521","11636"
"04.01.2024 17:30 - 04.01.2024 17:45","0","0","0","1664","1609","1693","13356","10924","11023"
"04.01.2024 17:45 - 04.01.2024 18:00","0","0","0","1660","1607","1711","12644","10318","10421"
"04.01.2024 18:00 - 04.01.2024 18:15","0","0","0","1652","1608","1675","11945","9722","9821"
"04.01.2024 18:15 - 04.01.2024 18:30","0","0","0","1655","1628","1668","11370","9236","9324"
"04.01.2024 18:30 - 04.01.2024 18:45","0","0","0","1652","1643","1638","10808","8759","8818"
"04.01.2024 18:45 - 04.01.2024 19:00","0","0","0","1658","1662","1590","10256","8290","8354"
"04.01.2024 19:00 - 04.01.2024 19:15","0","0","0","1661","1692","1542","9742","7859","7918"
"04.01.2024 19:15 - 04.01.2024 19:30","0","0","0","1680","1735","1568","9339","7570","7534"
"04.01.2024 19:30 - 04.01.2024 19:45","0","0","0","1704","1777","1604","8957","7307","7166"
"04.01.2024 19:45 - 04.01.2024 20:00","0","0","0","1725","1824","1695","8618","7094","6961"
"04.01.2024 20:00 - 04.01.2024 20:15","0","0","0","1750","1876","1751","8392","6981","6930"
"04.01.2024 20:15 - 04.01.2024 20:30","0","0","0","1781","1930","1805","8200","6905","6908"
"04.01.2024 20:30 - 04.01.2024 20:45","0","0","0","1809","1978","1860","7965","6787","6828"
"04.01.2024 20:45 - 04.01.2024 21:00","0","0","0","1839","2032","1956","7712","6648","6673"
"04.01.2024 21:00 - 04.01.2024 21:15","0","0","0","1873","2092","2067","7477","6522","6475"
"04.01.2024 21:15 - 04.01.2024 21:30","0","0","0","1930","2170","2211","7300","6461","6350"
"04.01.2024 21:30 - 04.01.2024 21:45","0","0","0","1983","2240","2304","7119","6393","6256"
"04.01.2024 21:45 - 04.01.2024 22:00","0","0","0","2040","2320","2434","6937","6325","6079"
"04.01.2024 22:00 - 04.01.2024 22:15","0","0","0","2121","2422","2578","6782","6264","5982"
"04.01.2024 22:15 - 04.01.2024 22:30","0","0","0","2204","2538","2737","6765","6328","6048"
"04.01.2024 22:30 - 04.01.2024 22:45","0","0","0","2290","2660","2947","6755","6397","6198"
"04.01.2024 22:45 - 04.01.2024 23:00","0","0","0","2371","2778","3109","6753","6471","6336"
"04.01.2024 23:00 - 04.01.2024 23:15","0","0","0","2462","2903","3255","6787","6583","6486"
"04.01.2024 23:15 - 04.01.2024 23:30","0","0","0","2592","3049","3496","6917","6824","6664"
"04.01.2024 23:30 - 04.01.2024 23:45","0","0","0","2723","3198","3629","7040","7064","6896"
"04.01.2024 23:45 - 05.01.2024 00:00","0","0","0","2854","3349","3802","7156","7304","7089"
"05.01.2024 00:00 - 05.01.2024 00:15","0","0","0","3406","3789","3789","7689","7571","7571"
"05.01.2024 00:15 - 05.01.2024 00:30","0","0","0","3600","3915","3915","7971","7813","7813"
"05.01.2024 00:30 - 05.01.2024 00:45","0","0","0","3789","4052","4052","8246","8125","8125"
"05.01.2024 00:45 - 05.01.2024 01:00","0","0","0","3987","4226","4226","8497","8352","8352"
"05.01.2024 01:00 - 05.01.2024 01:15","0","0","0","4145","4379","4379","8767","8646","8646"
"05.01.2024 01:15 - 05.01.2024 01:30","0","0","0","4287","4503","4503","9080","8914","8914"
"05.01.2024 01:30 - 05.01.2024 01:45","0","0","0","4425","4633","4633","9416","9225","9225"
"05.01.2024 01:45 - 05.01.2024 02:00","0","0","0","4549","4809","4809","9765","9578","9578"
"05.01.2024 02:00 - 05.01.2024 02:15","0","0","0","4651","4948","4948","10129","9962","9962"
"05.01.2024 02:15 - 05.01.2024 02:30","0","0","0","4699","5037","5037","10514","10445","10445"
"05.01.2024 02:30 - 05.01.2024 02:45","0","0","0","4747","5058","5058","10901","10907","10907"
"05.01.2024 02:45 - 05.01.2024 03:00","0","0","0","4791","5039","5039","11287","11393","11393"
"05.01.2024 03:00 - 05.01.2024 03:15","0","0","0","4819","5026","5026","11674","11814","11814"
"05.01.2024 03:15 - 05.01.2024 03:30","0","0","0","4821","5046","5046","12066","12468","12468"
"05.01.2024 03:30 - 05.01.2024 03:45","0","0","0","4823","5067","5067","12454","13010","13010"
"05.01.2024 03:45 - 05.01.2024 04:00","0","0","0","4824","5056","5056","12840","13542","13542"
"05.01.2024 04:00 - 05.01.2024 04:15","0","0","0","4825","5030","5030","13265","13971","13971"
"05.01.2024 04:15 - 05.01.2024 04:30","0","0","0","4822","5036","5036","13714","14446","14446"
"05.01.2024 04:30 - 05.01.2024 04:45","0","0","0","4820","5049","5049","14161","14911","14911"
"05.01.2024 04:45 - 05.01.2024 05:00","0","0","0","4815","5029","5029","14606","15347","15347"
"05.01.2024 05:00 - 05.01.2024 05:15","0","0","0","4808","5027","5027","15057","15780","15780"
"05.01.2024 05:15 - 05.01.2024 05:30","0","0","0","4803","5025","5025","15575","16137","16137"
"05.01.2024 05:30 - 05.01.2024 05:45","0","0","0","4799","5023","5023","16088","16666","16666"
"05.01.2024 05:45 - 05.01.2024 06:00","0","0","0","4788","5029","5029","16603","17048","17048"
"05.01.2024 06:00 - 05.01.2024 06:15","0","0","0","4742","5039","5039","17228","17611","17611"
"05.01.2024 06:15 - 05.01.2024 06:30","0","0","0","4735","5038","5038","17675","17813","17813"
"05.01.2024 06:30 - 05.01.2024 06:45","0","0","0","4720","5047","5047","18096","18039","18039"
"05.01.2024 06:45 - 05.01.2024 07:00","0","0","0","4711","5042","5042","18474","18207","18207"
"05.01.2024 07:00 - 05.01.2024 07:15","0","0","0","4698","5028","5028","18779","18413","18413"
"05.01.2024 07:15 - 05.01.2024 07:30","0","0","0","4682","5027","5027","19032","18666","18648"
"05.01.2024 07:30 - 05.01.2024 07:45","0","0","0","4668","5045","5046","19324","19035","19004"
"05.01.2024 07:45 - 05.01.2024 08:00","0","0","0","4619","5054","5067","19634","19330","19706"
"05.01.2024 08:00 - 05.01.2024 08:15","35","20","20","4616","5064","5077","19937","19670","20230"
"05.01.2024 08:15 - 05.01.2024 08:30","187","121","111","4610","5055","5075","20211","20010","20620"
"05.01.2024 08:30 - 05.01.2024 08:45","450","325","307","4602","5046","5072","20482","20340","20885"
"05.01.2024 08:45 - 05.01.2024 09:00","842","627","593","4600","5038","5086","20753","20601","21213"
"05.01.2024 09:00 - 05.01.2024 09:15","1338","1022","966","4595","5026","5083","20991","20829","21533"
"05.01.2024 09:15 - 05.01.2024 09:30","1904","1508","1507","4590","5035","5095","21148","21050","21856"
"05.01.2024 09:30 - 05.01.2024 09:45","2492","2036","2023","4590","5036","5112","21298","21264","22166"
"05.01.2024 09:45 - 05.01.2024 10:00","3104","2565","2540","4587","5049","5124","21449","21471","22316"
"05.01.2024 10:00 - 05.01.2024 10:15","3666","3072","3058","4590","5051","5135","21567","21631","22559"
"05.01.2024 10:15 - 05.01.2024 10:30","4218","3568","3617","4577","5096","5137","21568","21673","22563"
"05.01.2024 10:30 - 05.01.2024 10:45","4712","4027","4151","4583","5105","5149","21571","21714","22742"
"05.01.2024 10:45 - 05.01.2024 11:00","5128","4432","4667","4583","5113","5193","21580","21755","22731"
"05.01.2024 11:00 - 05.01.2024 11:15","5475","4789","5084","4591","4853","5227","21555","21762","22777"
"05.01.2024 11:15 - 05.01.2024 11:30","5762","5113","5524","4603","4864","5226","21442","21668","22763"
"05.01.2024 11:30 - 05.01.2024 11:45","5954","5347","5828","4616","4872","5246","21325","21572","22680"
"05.01.2024 11:45 - 05.01.2024 12:00","6045","5474","5973","4627","4878","5226","21208","21481","22595"
"05.01.2024 12:00 - 05.01.2024 12:15","6055","5528","6041","4629","4889","5247","21109","21392","22523"
"05.01.2024 12:15 - 05.01.2024 12:30","6007","5516","6001","4646","4899","5272","21056","21347","22626"
"05.01.2024 12:30 - 05.01.2024 12:45","5884","5419","5850","4662","4969","5305","21015","21314","22595"
"05.01.2024 12:45 - 05.01.2024 13:00","5675","5249","5587","4678","4977","5340","20999","21307","22565"
"05.01.2024 13:00 - 05.01.2024 13:15","5416","5050","5197","4693","4992","5363","21014","21339","22381"
"05.01.2024 13:15 - 05.01.2024 13:30","5089","4795","4783","4717","5016","5380","21021","21375","22365"
"05.01.2024 13:30 - 05.01.2024 13:45","4687","4463","4256","4741","5040","5410","20986","21378","22173"
"05.01.2024 13:45 - 05.01.2024 14:00","4242","4065","3749","4764","5063","5424","20928","21356","22081"
"05.01.2024 14:00 - 05.01.2024 14:15","3797","3563","3325","4791","4817","5453","20850","21439","21991"
"05.01.2024 14:15 - 05.01.2024 14:30","3329","3127","2912","4814","4854","5488","20750","21352","21873"
"05.01.2024 14:30 - 05.01.2024 14:45","2833","2660","2519","4845","4890","5532","20651","21269","21793"
"05.01.2024 14:45 - 05.01.2024 15:00","2321","2186","2054","4875","4928","5568","20546","21180","21802"
"05.01.2024 15:00 - 05.01.2024 15:15","1814","1692","1657","4899","4968","5596","20452","21111","21730"
"05.01.2024 15:15 - 05.01.2024 15:30","1374","1335","1230","4887","5003","5612","20427","21078","21594"
"05.01.2024 15:30 - 05.01.2024 15:45","946","959","839","4869","5040","5653","20416","21051","20929"
"05.01.2024 15:45 - 05.01.2024 16:00","566","615","498","4849","5075","5671","20407","21028","20975"
"05.01.2024 16:00 - 05.01.2024 16:15","291","352","247","4712","5113","5636","20404","20985","20869"
"05.01.2024 16:15 - 05.01.2024 16:30","116","158","104","4747","5140","5687","20421","20985","20832"
"05.01.2024 16:30 - 05.01.2024 16:45","41","59","37","4774","5173","5721","20445","20991","20536"
"05.01.2024 16:45 - 05.01.2024 17:00","16","19","14","4804","5201","5759","20464","20990","20379"
"05.01.2024 17:00 - 05.01.2024 17:15","0","0","0","5119","5241","5863","20474","21007","20377"
"05.01.2024 17:15 - 05.01.2024 17:30","0","0","0","5224","5264","5868","20454","21020","20229"
"05.01.2024 17:30 - 05.01.2024 17:45","0","0","0","5328","5282","5891","20438","21031","20131"
